load_id,predicted_rate
TE-000129,5873.15
TE-000130,6434.88
TE-000131,1185.79
TE-000132,3287.66
TE-000133,1013.54
TE-000134,5708.85
TE-000135,364.2
TE-000136,1355.22
TE-000137,4394.59
TE-000138,1846.04
TE-000139,4147.73
TE-000140,1103.47
TE-000141,3373.73
TE-000142,2186.75
TE-000143,3750.3
TE-000144,5153.64
TE-000145,2325.9
TE-000146,2015.43
TE-000147,2559.31
TE-000148,1768.64
TE-000149,1511.81
TE-000150,3444.01
TE-000151,2073.58
TE-000152,5801.04
TE-000153,3157.49
TE-000154,6210.78
TE-000155,1975.97
TE-000156,2543.69
TE-000157,711.14
TE-000158,962.58
TE-000159,2780.11
TE-000160,1492.72
TE-000161,2045.34
TE-000162,1410.61
TE-000163,3401.6
TE-000164,1058.7
TE-000165,4230.91
TE-000166,2023.4
TE-000167,3234.65
TE-000168,1688.52
TE-000169,2073.5
TE-000170,991.55
TE-000171,385.78
TE-000172,3630.62
TE-000173,2339.19
TE-000174,1670.73
TE-000175,900.67
TE-000176,316.61
TE-000177,2587.95
TE-000178,1945.49
TE-000179,1079.73
TE-000180,994.06
TE-000181,2256.11
TE-000182,4541.66
TE-000183,1826.58
TE-000184,627.5
TE-000185,3334.33
TE-000186,494.8
TE-000187,2564.62
TE-000188,346.1
TE-000189,2388.34
TE-000190,1334.69
TE-000191,1724.37
TE-000192,2137.5
TE-000193,1668.25
TE-000194,1469.15
TE-000195,3601.33
TE-000196,2300.25
TE-000197,755.03
TE-000198,1600.09
TE-000199,1373.73
TE-000200,462.94
TE-000201,3249.21
TE-000202,1713.79
TE-000203,1440.13
TE-000204,3296.71
TE-000205,5215.08
TE-000206,1037.45
TE-000207,1271.16
TE-000208,4652.1
TE-000209,1795.34
TE-000210,1268.78
TE-000211,1843.43
TE-000212,1307.09
TE-000213,1980.37
TE-000214,2331.92
TE-000215,621.45
TE-000216,3019.39
TE-000217,856.78
TE-000218,4459.78
TE-000219,5010.85
TE-000220,1276.28
TE-000221,1266.62
TE-000222,3398.81
TE-000223,1296.79
TE-000224,2021.45
TE-000225,3860.14
TE-000226,903.25
TE-000227,1225.43
TE-000228,1512.69
TE-000229,2285.5
TE-000230,1535.49
TE-000231,2809.67
TE-000232,3394.64
TE-000233,597.44
TE-000234,1806.7
TE-000235,1049.37
TE-000236,972.14
TE-000237,1937.02
TE-000238,2520.01
TE-000239,299.84
TE-000240,1076.74
TE-000241,1278.24
TE-000242,3095.97
TE-000243,2933.81
TE-000244,3796.8
TE-000245,1726.71
TE-000246,1510.44
TE-000247,3948.16
TE-000248,2846.35
TE-000249,2123.31
TE-000250,3094.6
TE-000251,2142.63
TE-000252,1736.56
TE-000253,1692.1
TE-000254,3441.41
TE-000255,2421.18
TE-000256,322.71
TE-000257,4124.97
TE-000258,2033.94
TE-000259,1668.55
TE-000260,3627.66
TE-000261,1224.84
TE-000262,3527.15
TE-000263,1186.45
TE-000264,1732.72
TE-000265,2059.16
TE-000266,1933.76
TE-000267,1485.21
TE-000268,4231.21
TE-000269,2103.75
TE-000270,1099.74
TE-000271,3226.15
TE-000272,3552.31
TE-000273,1309.2
TE-000274,2714.4
TE-000275,1863.9
TE-000276,4592.51
TE-000277,3008.02
TE-000278,1757.9
TE-000279,1848.87
TE-000280,4023.54
TE-000281,3600.43
TE-000282,898.25
TE-000283,1159.2
TE-000284,1848.01
TE-000285,2884.21
TE-000286,1383.25
TE-000287,1493.56
TE-000288,2199.53
TE-000289,1590.38
TE-000290,1031.12
TE-000291,3852.3
TE-000292,1723.31
TE-000293,4306.4
TE-000294,1878.13
TE-000295,2534.42
TE-000296,1930.63
TE-000297,1155.95
TE-000298,4070.22
TE-000299,3335.47
TE-000300,2300.78
TE-000301,1758.88
TE-000302,3331.9
TE-000303,3410.31
TE-000304,3716.88
TE-000305,3556.68
TE-000306,2492.87
TE-000307,1258.95
TE-000308,1127.28
TE-000309,3773.5
TE-000310,4395.49
TE-000311,6994.96
TE-000312,3307.73
TE-000313,3842.17
TE-000314,4903.43
TE-000315,1297.4
TE-000316,5404.89
TE-000317,3399.74
TE-000318,4710.02
TE-000319,1089.11
TE-000320,2322.03
TE-000321,3902.5
TE-000322,4299.04
TE-000323,3549.92
TE-000324,3275.34
TE-000325,2858.22
TE-000326,2860.58
TE-000327,680.01
TE-000328,2035.03
TE-000329,1032.92
TE-000330,2101.3
TE-000331,1082.8
TE-000332,2557.84
TE-000333,839.32
TE-000334,996.02
TE-000335,1616.58
TE-000336,4378.07
TE-000337,3093.22
TE-000338,2169.74
TE-000339,1650.62
TE-000340,4922.05
TE-000341,2981.69
TE-000342,1551.43
TE-000343,2383.38
TE-000344,2012.58
TE-000345,6514.89
TE-000346,2876.98
TE-000347,1158.11
TE-000348,1758.78
TE-000349,4278.08
TE-000350,2903.11
TE-000351,5156.82
TE-000352,2254.39
TE-000353,3284.9
TE-000354,1624.27
TE-000355,1362.08
TE-000356,3638.39
TE-000357,1188.5
TE-000358,5789.42
TE-000359,5136.38
TE-000360,4784.27
TE-000361,3501.59
TE-000362,1915.88
TE-000363,2941.52
TE-000364,4415.96
TE-000365,2524.05
TE-000366,3987.73
TE-000367,2112.84
TE-000368,754.95
TE-000369,1654.67
TE-000370,5490.54
TE-000371,3706.41
TE-000372,1639.76
TE-000373,2975.89
TE-000374,1740.04
TE-000375,2934.71
TE-000376,1601.29
TE-000377,852.97
TE-000378,1105.96
TE-000379,2049.52
TE-000380,723.89
TE-000381,6602.86
TE-000382,533.48
TE-000383,3672.44
TE-000384,781.34
TE-000385,3712.63
TE-000386,850.73
TE-000387,1932.81
TE-000388,1567.84
TE-000389,1257.91
TE-000390,2663.16
TE-000391,3746.59
TE-000392,1470.26
TE-000393,3582.62
TE-000394,3677.39
TE-000395,2293.02
TE-000396,1344.81
TE-000397,2656.16
TE-000398,2169.63
TE-000399,2939.57
TE-000400,4137.26
TE-000401,2369.09
TE-000402,2177.68
TE-000403,1168.45
TE-000404,1380.3
TE-000405,2053.35
TE-000406,4656.78
TE-000407,1700.79
TE-000408,1010.21
TE-000409,985.08
TE-000410,2215.19
TE-000411,5554.83
TE-000412,1889.91
TE-000413,2468.52
TE-000414,3395.72
TE-000415,2230.05
TE-000416,583.86
TE-000417,1074.11
TE-000418,1563.54
TE-000419,646.05
TE-000420,3845.94
TE-000421,1074.94
TE-000422,4450.85
TE-000423,826.22
TE-000424,2940.4
TE-000425,5342.87
TE-000426,1614.71
TE-000427,1036.64
TE-000428,4749.31
TE-000429,1483.42
TE-000430,2351.05
TE-000431,393.47
TE-000432,3632.19
TE-000433,2743.85
TE-000434,2646.15
TE-000435,1169.21
TE-000436,589.76
TE-000437,3655.49
TE-000438,1974.13
TE-000439,1129.86
TE-000440,5154.42
TE-000441,1058.78
TE-000442,1927.85
TE-000443,1526.6
TE-000444,6542.97
TE-000445,1281.05
TE-000446,1619.38
TE-000447,2281.97
TE-000448,2523.28
TE-000449,2921.96
TE-000450,414.01
TE-000451,1917.36
TE-000452,3239.99
TE-000453,2557.4
TE-000454,3251.12
TE-000455,4528.31
TE-000456,1852.62
TE-000457,4707.32
TE-000458,1018.38
TE-000459,1535.44
TE-000460,5225.94
TE-000461,432.75
TE-000462,1141.13
TE-000463,813.98
TE-000464,3872.54
TE-000465,4011.17
TE-000466,3134.27
TE-000467,4841.0
TE-000468,1826.02
TE-000469,1195.67
TE-000470,422.98
TE-000471,865.61
TE-000472,588.81
TE-000473,2670.67
TE-000474,1238.46
TE-000475,3096.54
TE-000476,1697.26
TE-000477,1537.69
TE-000478,3739.65
TE-000479,811.82
TE-000480,2635.46
TE-000481,5055.49
TE-000482,5713.82
TE-000483,4346.46
TE-000484,863.34
TE-000485,1378.08
TE-000486,807.35
TE-000487,2041.82
TE-000488,3339.17
TE-000489,3679.04
TE-000490,4349.21
TE-000491,1381.07
TE-000492,1522.51
TE-000493,3439.75
TE-000494,959.08
TE-000495,4100.25
TE-000496,736.24
TE-000497,499.58
TE-000498,2031.41
TE-000499,1824.16
TE-000500,2410.92
TE-000501,4670.14
TE-000502,1786.47
TE-000503,2028.28
TE-000504,6953.9
TE-000505,578.38
TE-000506,901.45
TE-000507,4303.51
TE-000508,1425.14
TE-000509,1872.38
TE-000510,1320.57
TE-000511,4945.14
TE-000512,945.26
TE-000513,595.28
TE-000514,1669.52
TE-000515,4624.71
TE-000516,3022.68
TE-000517,1257.76
TE-000518,3243.3
TE-000519,4210.75
TE-000520,4527.8
TE-000521,3754.32
TE-000522,4300.59
TE-000523,4642.03
TE-000524,2602.07
TE-000525,2414.03
TE-000526,1614.98
TE-000527,1147.3
TE-000528,905.56
TE-000529,1713.47
TE-000530,1337.61
TE-000531,1658.79
TE-000532,487.11
TE-000533,6203.25
TE-000534,1128.5
TE-000535,1825.86
TE-000536,1792.19
TE-000537,1469.48
TE-000538,640.65
TE-000539,2390.07
TE-000540,1545.76
TE-000541,1084.19
TE-000542,5284.68
TE-000543,1337.46
TE-000544,1417.18
TE-000545,1474.88
TE-000546,2602.58
TE-000547,1512.48
TE-000548,2437.65
TE-000549,1226.25
TE-000550,1703.88
TE-000551,1628.65
TE-000552,2953.98
TE-000553,975.32
TE-000554,446.64
TE-000555,3467.69
TE-000556,6624.84
TE-000557,3149.59
TE-000558,1144.01
TE-000559,2424.69
TE-000560,609.94
TE-000561,223.63
TE-000562,1149.96
TE-000563,2972.16
TE-000564,4373.44
TE-000565,3676.4
TE-000566,2032.6
TE-000567,3497.82
TE-000568,3486.25
TE-000569,891.48
TE-000570,2932.41
TE-000571,3231.39
TE-000572,3137.02
TE-000573,604.21
TE-000574,2307.97
TE-000575,1723.27
TE-000576,624.16
TE-000577,4169.16
TE-000578,2362.06
TE-000579,308.71
TE-000580,1478.53
TE-000581,3018.44
TE-000582,1062.22
TE-000583,1847.33
TE-000584,2729.14
TE-000585,4110.2
TE-000586,3531.54
TE-000587,1800.17
TE-000588,2060.02
TE-000589,851.94
TE-000590,4179.03
TE-000591,1081.7
TE-000592,3350.25
TE-000593,1138.83
TE-000594,841.24
TE-000595,1795.9
TE-000596,651.37
TE-000597,3117.09
TE-000598,4099.53
TE-000599,915.85
TE-000600,4042.87
TE-000601,5311.77
TE-000602,381.59
TE-000603,1977.67
TE-000604,1081.72
TE-000605,2564.24
TE-000606,2109.49
TE-000607,1335.8
TE-000608,1208.74
TE-000609,1492.88
TE-000610,6379.73
TE-000611,488.67
TE-000612,1874.23
TE-000613,3070.75
TE-000614,885.62
TE-000615,1910.76
TE-000616,1152.8
TE-000617,824.22
TE-000618,5004.52
TE-000619,3547.06
TE-000620,1628.14
TE-000621,3897.74
TE-000622,1396.36
TE-000623,1133.72
TE-000624,4454.1
TE-000625,1366.78
TE-000626,4333.75
TE-000627,1769.35
TE-000628,4009.93
TE-000629,641.99
TE-000630,657.7
TE-000631,691.11
TE-000632,3928.32
TE-000633,1995.92
TE-000634,1135.39
TE-000635,2827.71
TE-000636,2651.29
TE-000637,4226.5
TE-000638,601.59
TE-000639,3702.01
TE-000640,1573.14
TE-000641,837.63
TE-000642,3400.0
TE-000643,2057.8
TE-000644,3020.36
TE-000645,978.55
TE-000646,936.28
TE-000647,2312.02
TE-000648,4112.05
TE-000649,733.39
TE-000650,2804.98
TE-000651,1767.57
TE-000652,1626.44
TE-000653,1242.08
TE-000654,2401.67
TE-000655,1823.65
TE-000656,308.21
TE-000657,1659.72
TE-000658,2441.61
TE-000659,730.19
TE-000660,7928.77
TE-000661,549.4
TE-000662,4157.76
TE-000663,1346.52
TE-000664,3569.91
TE-000665,3419.76
TE-000666,233.63
TE-000667,3059.14
TE-000668,851.26
TE-000669,2088.57
TE-000670,1200.99
TE-000671,4296.33
TE-000672,2354.94
TE-000673,2659.83
TE-000674,3694.5
TE-000675,5263.11
TE-000676,2528.03
TE-000677,900.05
TE-000678,4158.61
TE-000679,710.75
TE-000680,2470.17
TE-000681,3316.14
TE-000682,2953.06
TE-000683,2149.83
TE-000684,1231.18
TE-000685,4280.62
TE-000686,1657.84
TE-000687,1157.12
TE-000688,1005.87
TE-000689,592.71
TE-000690,2263.7
TE-000691,3624.27
TE-000692,2433.34
TE-000693,3283.83
TE-000694,2825.87
TE-000695,950.77
TE-000696,1041.89
TE-000697,3747.45
TE-000698,2933.73
TE-000699,1291.53
TE-000700,2344.66
TE-000701,3467.57
TE-000702,1287.67
TE-000703,940.4
TE-000704,2546.84
TE-000705,1018.63
TE-000706,4984.17
TE-000707,491.56
TE-000708,2385.79
TE-000709,804.85
TE-000710,1296.9
TE-000711,1399.4
TE-000712,615.15
TE-000713,579.43
TE-000714,4383.34
TE-000715,461.73
TE-000716,2529.68
TE-000717,1648.47
TE-000718,5064.15
TE-000719,1289.14
TE-000720,319.85
TE-000721,1557.4
TE-000722,4088.68
TE-000723,2601.04
TE-000724,2690.65
TE-000725,3412.33
TE-000726,1888.02
TE-000727,832.54
TE-000728,2427.89
TE-000729,1988.65
TE-000730,4012.03
TE-000731,3398.91
TE-000732,4229.16
TE-000733,2465.47
TE-000734,5275.13
TE-000735,468.24
TE-000736,939.03
TE-000737,523.77
TE-000738,1931.42
TE-000739,3760.99
TE-000740,1773.63
TE-000741,5534.55
TE-000742,559.03
TE-000743,2478.16
TE-000744,3982.79
TE-000745,1193.7
TE-000746,3520.47
TE-000747,1197.08
TE-000748,871.37
TE-000749,4383.76
TE-000750,1823.94
TE-000751,2136.6
TE-000752,3752.94
TE-000753,1110.76
TE-000754,2638.94
TE-000755,3703.0
TE-000756,1974.22
TE-000757,4082.17
TE-000758,2400.83
TE-000759,1773.07
TE-000760,1122.93
TE-000761,2889.98
TE-000762,1629.72
TE-000763,1460.97
TE-000764,3979.85
TE-000765,3299.24
TE-000766,769.33
TE-000767,3528.8
TE-000768,4572.62
TE-000769,2705.54
TE-000770,3304.26
TE-000771,4499.14
TE-000772,290.28
TE-000773,1362.92
TE-000774,1534.48
TE-000775,1050.61
TE-000776,3413.79
TE-000777,3408.81
TE-000778,840.19
TE-000779,542.45
TE-000780,1508.22
TE-000781,2070.54
TE-000782,2593.75
TE-000783,1451.02
TE-000784,3727.5
TE-000785,5342.63
TE-000786,1230.67
TE-000787,5799.96
TE-000788,4473.45
TE-000789,1918.28
TE-000790,1836.03
TE-000791,1289.41
TE-000792,3112.45
TE-000793,3383.76
TE-000794,2897.31
TE-000795,1737.55
TE-000796,1672.92
TE-000797,1111.97
TE-000798,1938.24
TE-000799,5368.62
TE-000800,4274.45
TE-000801,2458.07
TE-000802,565.86
TE-000803,763.61
TE-000804,2630.04
TE-000805,3517.23
TE-000806,831.24
TE-000807,3050.93
TE-000808,2538.13
TE-000809,3843.1
TE-000810,2530.58
TE-000811,4544.94
TE-000812,1314.92
TE-000813,1065.82
TE-000814,960.17
TE-000815,2473.33
TE-000816,1215.15
TE-000817,3199.4
TE-000818,838.76
TE-000819,1602.59
TE-000820,6126.87
TE-000821,6344.29
TE-000822,622.84
TE-000823,2931.21
TE-000824,1305.63
TE-000825,6613.47
TE-000826,560.08
TE-000827,547.25
TE-000828,865.81
TE-000829,5283.78
TE-000830,4317.1
TE-000831,1207.52
TE-000832,1248.46
TE-000833,979.45
TE-000834,2079.29
TE-000835,2151.37
TE-000836,1671.73
TE-000837,1095.48
TE-000838,3748.15
TE-000839,2199.56
TE-000840,627.17
TE-000841,1004.6
TE-000842,670.99
TE-000843,969.29
TE-000844,1864.55
TE-000845,1130.69
TE-000846,4828.04
TE-000847,531.84
TE-000848,1027.51
TE-000849,1765.14
TE-000850,482.07
TE-000851,5036.09
TE-000852,1196.95
TE-000853,1515.42
TE-000854,1696.21
TE-000855,2658.93
TE-000856,1348.72
TE-000857,4642.06
TE-000858,3365.03
TE-000859,763.25
TE-000860,1210.7
TE-000861,6044.25
TE-000862,1588.63
TE-000863,1363.97
TE-000864,751.14
TE-000865,4039.0
TE-000866,794.29
TE-000867,1903.29
TE-000868,2603.64
TE-000869,2967.08
TE-000870,1168.2
TE-000871,1065.73
TE-000872,909.7
TE-000873,405.66
TE-000874,4759.54
TE-000875,2145.02
TE-000876,1326.22
TE-000877,1620.68
TE-000878,1760.22
TE-000879,3877.41
TE-000880,234.42
TE-000881,1160.94
TE-000882,238.61
TE-000883,750.83
TE-000884,3989.02
TE-000885,2706.29
TE-000886,1883.32
TE-000887,4431.63
TE-000888,6423.35
TE-000889,966.2
TE-000890,527.16
TE-000891,2338.3
TE-000892,1120.29
TE-000893,4758.38
TE-000894,1656.71
TE-000895,1065.93
TE-000896,2207.01
TE-000897,1201.1
TE-000898,1153.84
TE-000899,2333.18
TE-000900,1951.86
TE-000901,1483.25
TE-000902,1851.95
TE-000903,3214.04
TE-000904,2411.99
TE-000905,3637.16
TE-000906,393.08
TE-000907,4711.06
TE-000908,3721.1
TE-000909,3852.55
TE-000910,1246.33
TE-000911,4500.82
TE-000912,4308.37
TE-000913,1962.67
TE-000914,3170.52
TE-000915,1174.4
TE-000916,1424.4
TE-000917,1622.42
TE-000918,677.71
TE-000919,2273.51
TE-000920,1684.63
TE-000921,3044.42
TE-000922,465.3
TE-000923,957.23
TE-000924,2415.73
TE-000925,3374.76
TE-000926,2452.39
TE-000927,1617.12
TE-000928,3661.72
TE-000929,2058.31
TE-000930,2109.04
TE-000931,4523.9
TE-000932,4099.94
TE-000933,4363.73
TE-000934,5498.1
TE-000935,2169.5
TE-000936,4562.49
TE-000937,4599.5
TE-000938,566.85
TE-000939,2049.97
TE-000940,2640.84
TE-000941,1987.77
TE-000942,1785.34
TE-000943,933.86
TE-000944,2246.24
TE-000945,1751.64
TE-000946,2598.65
TE-000947,4018.67
TE-000948,3649.02
TE-000949,1745.68
TE-000950,2378.3
TE-000951,1296.84
TE-000952,2242.47
TE-000953,4245.71
TE-000954,1127.87
TE-000955,2516.24
TE-000956,2139.09
TE-000957,4790.4
TE-000958,845.7
TE-000959,2128.2
TE-000960,2863.37
TE-000961,2003.03
TE-000962,347.75
TE-000963,4235.11
TE-000964,847.12
TE-000965,4005.92
TE-000966,2389.75
TE-000967,1060.75
TE-000968,3662.66
TE-000969,2763.91
TE-000970,1831.69
TE-000971,1229.22
TE-000972,2550.71
TE-000973,2372.01
TE-000974,635.32
TE-000975,1876.19
TE-000976,2604.62
TE-000977,5221.97
TE-000978,2103.8
TE-000979,2172.42
TE-000980,3974.97
TE-000981,2711.55
TE-000982,2280.03
TE-000983,684.48
TE-000984,1715.05
TE-000985,1837.19
TE-000986,2633.94
TE-000987,1347.89
TE-000988,3571.19
TE-000989,2257.31
TE-000990,3887.75
TE-000991,1897.87
TE-000992,1549.97
TE-000993,1764.89
TE-000994,2727.65
TE-000995,1741.71
TE-000996,2820.16
TE-000997,3966.42
TE-000998,4596.85
TE-000999,2558.21
TE-001000,987.24
TE-001001,2044.5
TE-001002,239.67
TE-001003,1816.12
TE-001004,6603.37
TE-001005,1162.73
TE-001006,2459.57
TE-001007,4624.85
TE-001008,2395.24
TE-001009,1906.15
TE-001010,1924.82
TE-001011,1843.75
TE-001012,2911.21
TE-001013,3380.64
TE-001014,1059.77
TE-001015,4885.45
TE-001016,2109.79
TE-001017,4915.23
TE-001018,2979.66
TE-001019,1557.1
TE-001020,2118.3
TE-001021,3754.53
TE-001022,2020.39
TE-001023,1902.39
TE-001024,1843.16
TE-001025,610.75
TE-001026,3144.44
TE-001027,474.57
TE-001028,1391.04
TE-001029,1848.65
TE-001030,2009.34
TE-001031,3116.25
TE-001032,1901.56
TE-001033,4954.18
TE-001034,3987.14
TE-001035,3441.93
TE-001036,1987.22
TE-001037,1755.45
TE-001038,6601.31
TE-001039,4720.73
TE-001040,257.74
TE-001041,4232.91
TE-001042,2776.91
TE-001043,1318.79
TE-001044,5408.54
TE-001045,4147.0
TE-001046,1998.48
TE-001047,1114.03
TE-001048,634.17
TE-001049,1389.76
TE-001050,961.03
TE-001051,2220.73
TE-001052,2668.67
TE-001053,1302.87
TE-001054,1211.15
TE-001055,351.27
TE-001056,397.61
TE-001057,618.3
TE-001058,3205.3
TE-001059,1047.35
TE-001060,1276.43
TE-001061,1800.23
TE-001062,3890.97
TE-001063,2896.3
TE-001064,2845.75
TE-001065,1677.55
TE-001066,2357.97
TE-001067,2950.93
TE-001068,895.36
TE-001069,4761.95
TE-001070,1113.56
TE-001071,750.17
TE-001072,3819.3
TE-001073,1108.39
TE-001074,3712.19
TE-001075,2060.53
TE-001076,3175.59
TE-001077,749.28
TE-001078,1766.67
TE-001079,786.05
TE-001080,2622.73
TE-001081,2043.54
TE-001082,2138.11
TE-001083,1338.42
TE-001084,447.26
TE-001085,1691.7
TE-001086,4003.65
TE-001087,5700.71
TE-001088,1007.75
TE-001089,2458.11
TE-001090,4269.56
TE-001091,2473.37
TE-001092,1690.55
TE-001093,4255.02
TE-001094,3449.17
TE-001095,4328.36
TE-001096,3627.1
TE-001097,3571.43
TE-001098,2186.15
TE-001099,1181.14
TE-001100,2699.44
TE-001101,605.52
TE-001102,3887.86
TE-001103,2387.32
TE-001104,2352.48
TE-001105,2036.7
TE-001106,953.46
TE-001107,2633.18
TE-001108,726.27
TE-001109,1443.8
TE-001110,862.11
TE-001111,2024.13
TE-001112,1232.13
TE-001113,820.77
TE-001114,987.42
TE-001115,4789.65
TE-001116,1982.51
TE-001117,2385.8
TE-001118,2400.2
TE-001119,2610.6
TE-001120,3883.95
TE-001121,3423.57
TE-001122,3386.01
TE-001123,1729.52
TE-001124,977.21
TE-001125,1174.14
TE-001126,3394.91
TE-001127,1976.31
TE-001128,3601.98
TE-001129,1479.54
TE-001130,4407.81
TE-001131,1552.31
TE-001132,3423.35
TE-001133,3017.22
TE-001134,1813.69
TE-001135,2814.98
TE-001136,1243.5
TE-001137,853.09
TE-001138,2226.64
TE-001139,2707.66
TE-001140,1092.93
TE-001141,473.55
TE-001142,1589.43
TE-001143,2630.13
TE-001144,972.89
TE-001145,1155.32
TE-001146,2007.51
TE-001147,2413.68
TE-001148,2139.1
TE-001149,4004.05
TE-001150,3567.4
TE-001151,3143.65
TE-001152,1107.6
TE-001153,3114.68
TE-001154,1474.78
TE-001155,1429.66
TE-001156,5763.13
TE-001157,918.71
TE-001158,2533.38
TE-001159,2509.65
TE-001160,4467.92
TE-001161,1872.22
TE-001162,1303.82
TE-001163,1194.17
TE-001164,912.61
TE-001165,471.5
TE-001166,2148.11
TE-001167,2873.42
TE-001168,1257.46
TE-001169,6649.61
TE-001170,823.06
TE-001171,2282.06
TE-001172,2445.69
TE-001173,1864.06
TE-001174,1160.46
TE-001175,3958.03
TE-001176,2057.73
TE-001177,848.88
TE-001178,666.01
TE-001179,2175.56
TE-001180,1815.99
TE-001181,3632.5
TE-001182,2385.34
TE-001183,928.91
TE-001184,1856.67
TE-001185,3973.57
TE-001186,2855.96
TE-001187,6713.57
TE-001188,3124.23
TE-001189,2096.36
TE-001190,972.71
TE-001191,4704.65
TE-001192,975.43
TE-001193,911.48
TE-001194,1238.96
TE-001195,516.02
TE-001196,1812.09
TE-001197,1795.87
TE-001198,2582.63
TE-001199,2638.18
TE-001200,2245.53
TE-001201,1779.17
TE-001202,841.94
TE-001203,4782.39
TE-001204,1510.23
TE-001205,2476.14
TE-001206,2616.86
TE-001207,917.46
TE-001208,3163.28
TE-001209,959.69
TE-001210,6172.77
TE-001211,1770.31
TE-001212,1771.38
TE-001213,3930.74
TE-001214,753.38
TE-001215,517.6
TE-001216,5983.56
TE-001217,4328.69
TE-001218,3893.76
TE-001219,3971.72
TE-001220,1781.68
TE-001221,287.17
TE-001222,1128.8
TE-001223,2538.79
TE-001224,672.62
TE-001225,2726.65
TE-001226,1690.69
TE-001227,816.28
TE-001228,5127.58
TE-001229,7044.72
TE-001230,1012.95
TE-001231,3629.19
TE-001232,472.78
TE-001233,4213.26
TE-001234,4427.94
TE-001235,1700.89
TE-001236,1183.72
TE-001237,4120.69
TE-001238,2339.26
TE-001239,2630.27
TE-001240,2100.78
TE-001241,5620.43
TE-001242,1034.78
TE-001243,5564.55
TE-001244,2516.52
TE-001245,1428.85
TE-001246,2004.85
TE-001247,6212.41
TE-001248,1562.55
TE-001249,4632.98
TE-001250,1796.95
TE-001251,2574.95
TE-001252,2477.19
TE-001253,2514.07
TE-001254,1083.71
TE-001255,2132.39
TE-001256,1114.2
TE-001257,2496.41
TE-001258,3574.98
TE-001259,3397.6
TE-001260,2226.62
TE-001261,3996.63
TE-001262,3435.39
TE-001263,1978.01
TE-001264,3970.64
TE-001265,817.87
TE-001266,6106.54
TE-001267,2713.0
TE-001268,763.5
TE-001269,2465.61
TE-001270,1275.11
TE-001271,301.56
TE-001272,1383.68
TE-001273,1479.98
TE-001274,2080.92
TE-001275,2069.94
TE-001276,1381.21
TE-001277,2942.26
TE-001278,1819.98
TE-001279,2032.36
TE-001280,495.68
TE-001281,1806.42
TE-001282,5044.16
TE-001283,2751.36
TE-001284,895.06
TE-001285,1702.14
TE-001286,282.0
TE-001287,3088.9
TE-001288,2818.27
TE-001289,2021.1
